"" "cellID" "cellType" "sampleID"
"1" "human1_lib1.final_cell_0001" "acinar" "human1"
"2" "human1_lib1.final_cell_0002" "acinar" "human1"
"3" "human1_lib1.final_cell_0003" "acinar" "human1"
"4" "human1_lib1.final_cell_0004" "acinar" "human1"
"5" "human1_lib1.final_cell_0005" "acinar" "human1"
"6" "human1_lib1.final_cell_0006" "acinar" "human1"
"7" "human1_lib1.final_cell_0007" "beta" "human1"
"8" "human1_lib1.final_cell_0008" "acinar" "human1"
"9" "human1_lib1.final_cell_0009" "acinar" "human1"
"10" "human1_lib1.final_cell_0010" "acinar" "human1"
"11" "human1_lib1.final_cell_0011" "acinar" "human1"
"12" "human1_lib1.final_cell_0012" "acinar" "human1"
"13" "human1_lib1.final_cell_0013" "delta" "human1"
"14" "human1_lib1.final_cell_0014" "delta" "human1"
"15" "human1_lib1.final_cell_0015" "beta" "human1"
"16" "human1_lib1.final_cell_0016" "activated_stellate" "human1"
"17" "human1_lib1.final_cell_0017" "beta" "human1"
"18" "human1_lib1.final_cell_0018" "acinar" "human1"
"19" "human1_lib1.final_cell_0019" "ductal" "human1"
"20" "human1_lib1.final_cell_0020" "beta" "human1"
"21" "human1_lib1.final_cell_0021" "beta" "human1"
"22" "human1_lib1.final_cell_0022" "alpha" "human1"
"23" "human1_lib1.final_cell_0023" "ductal" "human1"
"24" "human1_lib1.final_cell_0024" "beta" "human1"
"25" "human1_lib1.final_cell_0025" "delta" "human1"
"26" "human1_lib1.final_cell_0026" "alpha" "human1"
"27" "human1_lib1.final_cell_0027" "beta" "human1"
"28" "human1_lib1.final_cell_0028" "acinar" "human1"
"29" "human1_lib1.final_cell_0029" "acinar" "human1"
"30" "human1_lib1.final_cell_0030" "beta" "human1"
"31" "human1_lib1.final_cell_0031" "delta" "human1"
"32" "human1_lib1.final_cell_0032" "delta" "human1"
"33" "human1_lib1.final_cell_0033" "delta" "human1"
"34" "human1_lib1.final_cell_0034" "delta" "human1"
"35" "human1_lib1.final_cell_0035" "beta" "human1"
"36" "human1_lib1.final_cell_0036" "acinar" "human1"
"37" "human1_lib1.final_cell_0037" "beta" "human1"
"38" "human1_lib1.final_cell_0038" "beta" "human1"
"39" "human1_lib1.final_cell_0039" "beta" "human1"
"40" "human1_lib1.final_cell_0040" "delta" "human1"
"41" "human1_lib1.final_cell_0041" "activated_stellate" "human1"
"42" "human1_lib1.final_cell_0042" "beta" "human1"
"43" "human1_lib1.final_cell_0043" "delta" "human1"
"44" "human1_lib1.final_cell_0044" "activated_stellate" "human1"
"45" "human1_lib1.final_cell_0045" "activated_stellate" "human1"
